Date,Open,High,Low,Close,Adj Close,Volume
2005-05-09,0.136726,0.138931,0.135255,0.136726,0.102060,39750828
2005-05-10,0.142606,0.142606,0.137461,0.142606,0.106450,68513699
2005-05-11,0.141871,0.144076,0.140401,0.141871,0.105901,79450778
2005-05-12,0.141136,0.142606,0.139666,0.141136,0.105352,42059128
2005-05-13,0.141136,0.142606,0.140401,0.141136,0.105352,27089190
2005-05-16,0.139666,0.141871,0.138196,0.139666,0.104255,20272714
2005-05-17,0.140401,0.142606,0.137461,0.140401,0.104804,67703726
2005-05-18,0.143341,0.143341,0.139666,0.143341,0.106998,56279902
2005-05-19,0.141136,0.141136,0.141136,0.141136,0.105352,0
2005-05-20,0.143341,0.144812,0.141871,0.143341,0.106998,29154525
2005-05-23,0.137461,0.142606,0.136726,0.137461,0.102609,24923187
2005-05-24,0.134520,0.138196,0.134520,0.134520,0.100414,16441464
2005-05-25,0.133050,0.136726,0.133050,0.133050,0.099316,30888334
2005-05-26,0.133050,0.135255,0.132315,0.133050,0.099316,11878464
2005-05-27,0.133785,0.135255,0.133050,0.133785,0.099865,26917238
2005-05-30,0.130845,0.132315,0.128640,0.130845,0.099865,26935603
2005-05-31,0.133785,0.135255,0.130845,0.133785,0.102109,46001248
2005-06-01,0.136726,0.137461,0.133050,0.136726,0.104354,73348096
2005-06-02,0.138196,0.140401,0.136726,0.138196,0.105476,83623348
2005-06-03,0.141136,0.143341,0.138196,0.141136,0.107719,106395768
2005-06-06,0.139666,0.141871,0.139666,0.139666,0.106598,24159059
2005-06-07,0.138196,0.140401,0.136726,0.138196,0.105476,42499620
2005-06-08,0.139666,0.140401,0.138196,0.139666,0.106598,23033341
2005-06-09,0.138196,0.140401,0.137461,0.138196,0.105476,25306951
2005-06-10,0.137461,0.138931,0.136726,0.137461,0.104915,9693824
2005-06-13,0.135991,0.137461,0.135255,0.135991,0.103793,9247890
2005-06-14,0.136726,0.138196,0.135255,0.136726,0.104354,19774541
2005-06-15,0.138196,0.140401,0.138196,0.138196,0.105476,24541735
2005-06-16,0.141871,0.142606,0.137461,0.141871,0.108280,65707091
2005-06-17,0.147017,0.147752,0.141871,0.147017,0.112208,175096248
2005-06-20,0.148487,0.152162,0.147017,0.148487,0.113330,89385663
2005-06-21,0.148487,0.149222,0.145547,0.148487,0.113330,78943083
2005-06-22,0.159513,0.163189,0.154368,0.159513,0.121745,154550369
2005-06-23,0.153633,0.156573,0.149222,0.153633,0.117258,76488134
2005-06-24,0.153633,0.155103,0.151427,0.153633,0.117258,37278738
2005-06-27,0.157308,0.158778,0.153633,0.157308,0.120062,98498875
2005-06-28,0.158043,0.158778,0.155838,0.158043,0.120623,43440326
2005-06-29,0.155838,0.158778,0.155838,0.155838,0.118941,28979852
2005-06-30,0.155103,0.157308,0.153633,0.155103,0.118380,20563428
2005-07-01,0.153633,0.153633,0.148487,0.153633,0.117258,27036407
2005-07-04,0.155838,0.156573,0.154368,0.155838,0.118941,36018479
2005-07-05,0.153633,0.155103,0.152898,0.153633,0.117258,20187282
2005-07-06,0.155838,0.157308,0.153633,0.155838,0.118941,43579765
2005-07-07,0.152162,0.156573,0.150692,0.152162,0.116135,53186525
2005-07-08,0.155838,0.156573,0.152898,0.155838,0.118941,69715734
2005-07-11,0.164659,0.164659,0.156573,0.164659,0.125673,186816909
2005-07-12,0.165394,0.174215,0.164659,0.165394,0.126234,232734222
2005-07-13,0.164659,0.166129,0.161719,0.164659,0.125673,123024150
2005-07-14,0.164659,0.168334,0.163924,0.164659,0.125673,70764590
2005-07-15,0.166864,0.169069,0.163189,0.166864,0.127356,62813010
2005-07-18,0.166129,0.171275,0.165394,0.166129,0.126795,57723405
2005-07-19,0.165394,0.166864,0.163924,0.165394,0.126234,27939974
2005-07-20,0.164659,0.165394,0.163189,0.164659,0.125673,17626631
2005-07-21,0.166129,0.167599,0.158043,0.166129,0.126795,97342005
2005-07-22,0.165394,0.169069,0.164659,0.165394,0.126234,49671564
2005-07-25,0.166864,0.169069,0.164659,0.166864,0.127356,56887449
2005-07-26,0.164659,0.168334,0.163924,0.164659,0.125673,42521658
2005-07-27,0.162454,0.164659,0.160983,0.162454,0.123990,28882856
2005-07-28,0.163189,0.166129,0.162454,0.163189,0.124551,57625730
2005-07-29,0.163924,0.164659,0.162454,0.162454,0.123990,23721696
2005-08-01,0.161719,0.165394,0.161719,0.163924,0.125112,27466016
2005-08-02,0.164659,0.165394,0.161719,0.162454,0.123990,36068541
2005-08-03,0.163189,0.163924,0.161719,0.162454,0.123990,16385009
2005-08-04,0.162454,0.166129,0.162454,0.163924,0.125112,60254400
2005-08-05,0.164659,0.165394,0.163189,0.163189,0.124551,15107064
2005-08-08,0.163189,0.165394,0.162454,0.163189,0.124551,47140026
2005-08-09,0.163189,0.163924,0.162454,0.163189,0.124551,7962599
2005-08-10,0.162454,0.163924,0.160248,0.160983,0.122867,13302787
2005-08-11,0.163189,0.166129,0.162454,0.163924,0.125112,85024136
2005-08-12,0.160248,0.161719,0.158043,0.158778,0.121184,19204404
2005-08-15,0.156573,0.158778,0.155103,0.155838,0.118941,36826955
2005-08-16,0.158778,0.160248,0.156573,0.157308,0.120062,68180269
2005-08-17,0.159513,0.159513,0.155838,0.158043,0.120623,20306451
2005-08-18,0.156573,0.159513,0.156573,0.157308,0.120062,46961543
2005-08-19,0.157308,0.158043,0.156573,0.157308,0.120062,9548127
2005-08-22,0.157308,0.159513,0.156573,0.157308,0.120062,26748550
2005-08-23,0.158778,0.159513,0.157308,0.158043,0.120623,10320009
2005-08-24,0.157308,0.158043,0.156573,0.156573,0.119502,18881585
2005-08-25,0.157308,0.159513,0.155838,0.157308,0.120062,41570070
2005-08-26,0.158778,0.160248,0.157308,0.157308,0.120062,28282927
2005-08-29,0.156573,0.157308,0.155103,0.156573,0.119502,17056086
2005-08-30,0.156573,0.156573,0.156573,0.156573,0.119502,0
2005-08-31,0.156573,0.158043,0.153633,0.155103,0.118380,31701436
2005-09-01,0.155103,0.158778,0.155103,0.158043,0.120623,30064078
2005-09-02,0.160248,0.160983,0.158778,0.159513,0.121745,28822863
2005-09-05,0.158043,0.159513,0.157308,0.158778,0.121184,11670462
2005-09-06,0.160248,0.168334,0.159513,0.165394,0.126234,151090504
2005-09-07,0.169804,0.171275,0.166129,0.167599,0.127917,88904631
2005-09-08,0.164659,0.166129,0.164659,0.165394,0.126234,35233129
2005-09-09,0.165394,0.166864,0.164659,0.166129,0.126795,16042328
2005-09-12,0.166864,0.169804,0.166864,0.166864,0.127356,41409816
2005-09-13,0.166864,0.167599,0.164659,0.164659,0.125673,25474006
2005-09-14,0.160983,0.163189,0.159513,0.159513,0.121745,56562045
2005-09-15,0.162454,0.162454,0.159513,0.160983,0.122867,15063668
2005-09-16,0.162454,0.164659,0.161719,0.162454,0.123990,40912460
2005-09-19,0.162454,0.167599,0.162454,0.166129,0.126795,57367937
2005-09-20,0.166864,0.169804,0.166864,0.168334,0.128478,57734560
2005-09-21,0.167599,0.169069,0.166864,0.166864,0.127356,20098449
2005-09-22,0.169069,0.177155,0.169069,0.176420,0.134649,156013054
2005-09-23,0.177890,0.185976,0.177155,0.185241,0.141382,147648325
2005-09-26,0.185241,0.191122,0.184506,0.191122,0.145870,87049475
2005-09-27,0.189284,0.191122,0.179361,0.180831,0.138016,64182509
2005-09-28,0.178626,0.180831,0.169069,0.170540,0.130162,92019366
2005-09-29,0.173480,0.189652,0.172745,0.180831,0.138016,168473355
2005-09-30,0.180096,0.181566,0.173480,0.174215,0.134608,75800324
2005-10-03,0.172745,0.174215,0.160248,0.170540,0.131768,72479763
2005-10-04,0.180096,0.183771,0.178626,0.180096,0.139152,78331590
2005-10-05,0.182301,0.183771,0.179361,0.180096,0.139152,35930870
2005-10-06,0.177155,0.177890,0.173480,0.175685,0.135744,37021490
2005-10-07,0.174215,0.176420,0.173480,0.174215,0.134608,16838561
2005-10-10,0.178626,0.179361,0.175685,0.175685,0.135744,16077290
2005-10-11,0.176420,0.177155,0.174950,0.174950,0.135176,11994913
2005-10-12,0.176420,0.177890,0.172745,0.172745,0.133472,34572254
2005-10-13,0.171275,0.172745,0.165394,0.166864,0.128928,20942159
2005-10-14,0.165394,0.166129,0.161719,0.161719,0.124953,15267181
2005-10-17,0.163189,0.165394,0.160983,0.163924,0.126656,19574973
2005-10-18,0.164659,0.166129,0.163189,0.165394,0.127792,28931966
2005-10-19,0.160248,0.160983,0.158778,0.158778,0.122680,5982152
2005-10-20,0.159513,0.161719,0.158778,0.159513,0.123248,12213391
2005-10-21,0.158778,0.158778,0.156573,0.157308,0.121545,13125801
2005-10-24,0.156573,0.160248,0.156573,0.158778,0.122680,21281983
2005-10-25,0.158778,0.159513,0.157308,0.157308,0.121545,11662572
2005-10-26,0.156573,0.157308,0.154368,0.155838,0.120409,25006034
2005-10-27,0.152898,0.153633,0.148487,0.149222,0.115297,15575988
2005-10-28,0.149957,0.149957,0.148487,0.149222,0.115297,7159564
2005-10-31,0.151427,0.152162,0.149222,0.150692,0.116433,18409260
2005-11-01,0.151427,0.158043,0.150692,0.156573,0.120977,55118134
2005-11-02,0.157308,0.157308,0.155103,0.156573,0.120977,14275597
2005-11-03,0.156573,0.156573,0.156573,0.156573,0.120977,0
2005-11-04,0.156573,0.156573,0.156573,0.156573,0.120977,0
2005-11-07,0.156573,0.157308,0.155838,0.157308,0.121545,9868769
2005-11-08,0.160248,0.160983,0.158043,0.160248,0.123816,26245072
2005-11-09,0.160983,0.162454,0.160248,0.162454,0.125521,20682598
2005-11-10,0.160248,0.164659,0.160248,0.162454,0.125521,42772921
2005-11-11,0.163924,0.164659,0.163189,0.163924,0.126656,19429004
2005-11-14,0.164659,0.165394,0.163189,0.163924,0.126656,18989464
2005-11-15,0.167599,0.168334,0.165394,0.167599,0.129496,54904282
2005-11-16,0.171275,0.172010,0.169804,0.169804,0.131200,21435842
2005-11-17,0.170540,0.171275,0.169069,0.170540,0.131768,20332435
2005-11-18,0.172745,0.173480,0.171275,0.172745,0.133472,28984885
2005-11-21,0.173480,0.177155,0.172745,0.175685,0.135744,56724339
2005-11-22,0.176420,0.176420,0.172010,0.172745,0.133472,24493441
2005-11-23,0.174215,0.175685,0.174215,0.174215,0.134608,19699040
2005-11-24,0.174950,0.175685,0.174215,0.174215,0.134608,9092126
2005-11-25,0.174950,0.175685,0.174215,0.174215,0.134608,19127271
2005-11-28,0.174950,0.174950,0.171275,0.172010,0.132904,16710548
2005-11-29,0.171275,0.172010,0.169069,0.170540,0.131768,16169116
2005-11-30,0.171275,0.173480,0.170540,0.172745,0.133472,30493959
2005-12-01,0.173480,0.175685,0.172745,0.173480,0.134040,34873035
2005-12-02,0.174215,0.176420,0.174215,0.175685,0.135744,28374209
2005-12-05,0.174215,0.175685,0.173480,0.174950,0.135176,17012418
2005-12-06,0.174950,0.179361,0.174215,0.176420,0.136312,73613915
2005-12-07,0.179361,0.181566,0.178626,0.180831,0.139720,67793920
2005-12-08,0.181566,0.185241,0.180096,0.185241,0.143127,75353846
2005-12-09,0.187447,0.189284,0.183771,0.185609,0.143411,54616424
2005-12-12,0.182301,0.194797,0.182301,0.194797,0.150511,108947985
2005-12-13,0.194797,0.194797,0.187447,0.189284,0.146251,64580421
2005-12-14,0.196635,0.205824,0.196635,0.202148,0.156190,137167246
2005-12-15,0.203986,0.203986,0.194797,0.198473,0.153351,47095949
2005-12-16,0.194797,0.203986,0.194797,0.202148,0.156190,93127127
2005-12-19,0.203986,0.205824,0.200311,0.202148,0.156190,55851925
2005-12-20,0.203986,0.207661,0.198473,0.200311,0.154771,53758838
2005-12-21,0.198473,0.202148,0.198473,0.202148,0.156190,16445274
2005-12-22,0.198473,0.202148,0.198473,0.200311,0.154771,7107190
2005-12-23,0.200311,0.209499,0.200311,0.207661,0.160450,72508603
2005-12-26,0.211337,0.213175,0.209499,0.213175,0.164710,18008763
2005-12-27,0.213175,0.216850,0.211337,0.215012,0.166130,24810819
2005-12-28,0.216850,0.218688,0.215012,0.216850,0.167550,13567925
2005-12-29,0.218688,0.224201,0.215012,0.222363,0.171810,33590601
2005-12-30,0.226039,0.235227,0.226039,0.233389,0.180329,35142663
2006-01-02,0.231552,0.235227,0.226039,0.233389,0.180329,31941272
2006-01-03,0.229714,0.229714,0.224201,0.226039,0.174650,24013226
2006-01-04,0.226039,0.227876,0.224201,0.226039,0.174650,9562139
2006-01-05,0.226039,0.227876,0.222363,0.226039,0.174650,14690922
2006-01-06,0.229714,0.235227,0.227876,0.233389,0.180329,50610093
2006-01-09,0.233389,0.235227,0.227876,0.233389,0.180329,50610093
2006-01-10,0.233389,0.233389,0.233389,0.233389,0.180329,0
2006-01-11,0.233389,0.233389,0.233389,0.233389,0.180329,0
2006-01-12,0.233389,0.233389,0.233389,0.233389,0.180329,0
2006-01-13,0.233389,0.233389,0.233389,0.233389,0.180329,0
2006-01-16,0.231552,0.244416,0.231552,0.242578,0.187429,37731474
2006-01-17,0.246253,0.246253,0.240740,0.242578,0.187429,19960234
2006-01-18,0.244416,0.249929,0.240740,0.244416,0.188849,44280771
2006-01-19,0.244416,0.248091,0.244416,0.246253,0.190268,18103854
2006-01-20,0.248091,0.262793,0.248091,0.259118,0.200208,59385386
2006-01-23,0.259118,0.271982,0.253604,0.268306,0.207308,41922545
2006-01-24,0.268306,0.283008,0.266468,0.271982,0.210148,51694864
2006-01-25,0.279332,0.286683,0.273819,0.277495,0.214407,38326506
2006-01-26,0.275657,0.277495,0.270144,0.271982,0.210148,13650909
2006-01-27,0.279332,0.281170,0.270144,0.271982,0.210148,13126889
2006-01-30,0.270144,0.273819,0.266468,0.270144,0.208728,21347145
2006-01-31,0.270144,0.277495,0.268306,0.271982,0.210148,35737287
2006-02-01,0.273819,0.281170,0.271982,0.281170,0.217247,32529774
2006-02-02,0.283008,0.290359,0.279332,0.284846,0.220087,83528529
2006-02-03,0.283008,0.290359,0.279332,0.281170,0.217247,45960709
2006-02-06,0.279332,0.290359,0.275657,0.288521,0.222927,41920913
2006-02-07,0.297710,0.299547,0.292196,0.294034,0.227186,30062173
2006-02-08,0.294034,0.294034,0.286683,0.288521,0.222927,11890164
2006-02-09,0.290359,0.295872,0.286683,0.294034,0.227186,30281331
2006-02-10,0.292196,0.294034,0.290359,0.292196,0.225766,11583397
2006-02-13,0.297710,0.303223,0.295872,0.301385,0.232866,28487257
2006-02-14,0.301385,0.310574,0.297710,0.308736,0.238546,34848684
2006-02-15,0.301385,0.305060,0.286683,0.290359,0.224347,48786363
2006-02-16,0.283008,0.288521,0.266468,0.279332,0.215827,62655341
2006-02-17,0.283008,0.292196,0.283008,0.284846,0.220087,30770117
2006-02-20,0.288521,0.294034,0.286683,0.286683,0.221507,16770269
2006-02-21,0.284846,0.290359,0.283008,0.284846,0.220087,6568886
2006-02-22,0.284846,0.292196,0.284846,0.286683,0.221507,17635065
2006-02-23,0.284846,0.288521,0.284846,0.286683,0.221507,5417321
2006-02-24,0.288521,0.288521,0.283008,0.284846,0.220087,14039570
2006-02-27,0.284846,0.288521,0.283008,0.286683,0.221507,22310025
2006-02-28,0.286683,0.286683,0.283008,0.283008,0.218667,4998322
2006-03-01,0.279332,0.283008,0.277495,0.279332,0.215827,7744802
2006-03-02,0.281170,0.283008,0.277495,0.277495,0.214407,5711436
2006-03-03,0.275657,0.290359,0.275657,0.286683,0.221507,77314839
2006-03-06,0.288521,0.295872,0.284846,0.286683,0.221507,82033739
2006-03-07,0.283008,0.286683,0.268306,0.271982,0.210148,17416860
2006-03-08,0.271982,0.271982,0.249929,0.260955,0.201628,21735671
2006-03-09,0.260955,0.264631,0.257280,0.259118,0.200208,16641577
2006-03-10,0.257280,0.270144,0.257280,0.260955,0.201628,37960427
2006-03-13,0.264631,0.268306,0.262793,0.264631,0.204468,18939402
2006-03-14,0.266468,0.266468,0.259118,0.260955,0.201628,6204031
2006-03-15,0.264631,0.264631,0.260955,0.262793,0.203048,7008018
2006-03-16,0.262793,0.281170,0.262793,0.279332,0.215827,79033140
2006-03-17,0.286683,0.286683,0.279332,0.281170,0.217247,17683359
2006-03-20,0.284846,0.284846,0.277495,0.279332,0.215827,6506580
2006-03-21,0.279332,0.288521,0.279332,0.286683,0.221507,51749143
2006-03-22,0.283008,0.292196,0.281170,0.290359,0.224347,24679270
2006-03-23,0.297710,0.303223,0.294034,0.299547,0.231446,43778109
2006-03-24,0.305060,0.308736,0.303223,0.305060,0.235706,34647756
2006-03-27,0.301385,0.301385,0.294034,0.295872,0.228607,14689562
2006-03-28,0.297710,0.301385,0.286683,0.290359,0.224347,24440931
2006-03-29,0.283008,0.288521,0.277495,0.286683,0.221507,34318407
2006-03-30,0.288521,0.301385,0.288521,0.295872,0.228607,61705929
2006-03-31,0.294034,0.301385,0.294034,0.299547,0.231446,25423400
2006-04-03,0.303223,0.303223,0.301385,0.301385,0.232866,10345448
2006-04-04,0.301385,0.305060,0.295872,0.295872,0.228607,16117149
2006-04-05,0.299547,0.301385,0.294034,0.299547,0.231446,22710930
2006-04-06,0.299547,0.312411,0.297710,0.312411,0.241386,42137758
2006-04-07,0.319762,0.321600,0.314249,0.319762,0.247065,25336063
2006-04-10,0.323438,0.351003,0.312411,0.319762,0.247065,116586133
2006-04-11,0.316087,0.317924,0.310574,0.312411,0.241386,16785234
2006-04-12,0.305060,0.306898,0.292196,0.294034,0.227186,17217972
2006-04-13,0.294034,0.297710,0.281170,0.284846,0.220087,22444975
2006-04-14,0.284846,0.284846,0.279332,0.281170,0.217247,10549777
2006-04-17,0.281170,0.286683,0.275657,0.277495,0.214407,14436939
2006-04-18,0.279332,0.281170,0.275657,0.279332,0.215827,10394149
2006-04-19,0.281170,0.286683,0.281170,0.283008,0.218667,15713523
2006-04-20,0.283008,0.286683,0.283008,0.284846,0.220087,5579614
2006-04-21,0.286683,0.292196,0.284846,0.288521,0.222927,16018657
2006-04-24,0.290359,0.295872,0.286683,0.288521,0.222927,24512079
2006-04-25,0.290359,0.290359,0.286683,0.286683,0.221507,9898562
2006-04-26,0.288521,0.288521,0.283008,0.283008,0.218667,6405912
2006-04-27,0.281170,0.284846,0.273819,0.275657,0.212987,16806592
2006-04-28,0.279332,0.281170,0.275657,0.277495,0.214407,4543410
2006-05-01,0.279332,0.279332,0.273819,0.275657,0.212987,5691438
2006-05-02,0.277495,0.277495,0.271982,0.273819,0.211567,2291974
2006-05-03,0.277495,0.281170,0.275657,0.279332,0.215827,22003394
2006-05-04,0.275657,0.279332,0.275657,0.275657,0.212987,24135932
2006-05-05,0.277495,0.286683,0.277495,0.281170,0.217247,43879594
2006-05-08,0.281170,0.283008,0.277495,0.277495,0.214407,5798636
2006-05-09,0.279332,0.279332,0.273819,0.275657,0.212987,17913264
2006-05-10,0.275657,0.275657,0.270144,0.271982,0.210148,12726256
2006-05-11,0.273819,0.273819,0.271982,0.271982,0.210148,4716179
2006-05-12,0.266468,0.270144,0.259118,0.260955,0.201628,12973574
2006-05-15,0.257280,0.257280,0.231552,0.238903,0.184589,18023591
2006-05-16,0.237065,0.244416,0.233389,0.235227,0.181749,11148210
2006-05-17,0.238903,0.242578,0.235227,0.237065,0.183169,22757727
2006-05-18,0.220525,0.222363,0.213175,0.216850,0.167550,22684811
2006-05-19,0.215012,0.215012,0.215012,0.215012,0.166130,0
2006-05-22,0.216850,0.216850,0.194797,0.205824,0.159031,12538795
2006-05-23,0.194797,0.196635,0.187447,0.191122,0.147671,36433940
2006-05-24,0.192960,0.192960,0.187447,0.189284,0.146251,11069308
2006-05-25,0.191122,0.194797,0.189284,0.192960,0.149091,13942983
2006-05-26,0.200311,0.209499,0.200311,0.207661,0.160450,35301012
2006-05-29,0.196635,0.220525,0.196635,0.213175,0.164710,15055913
2006-05-30,0.213175,0.213175,0.196635,0.198473,0.153351,19562185
2006-05-31,0.192960,0.203986,0.185609,0.202148,0.161576,27604095
2006-06-01,0.207661,0.207661,0.198473,0.200311,0.160108,11762016
2006-06-02,0.205824,0.211337,0.203986,0.205824,0.164515,15052784
2006-06-05,0.202148,0.202148,0.196635,0.200311,0.160108,13107299
2006-06-06,0.198473,0.209499,0.198473,0.203986,0.163046,23998534
2006-06-07,0.205824,0.207661,0.198473,0.200311,0.160108,11493204
2006-06-08,0.200311,0.200311,0.189284,0.192960,0.154232,11657538
2006-06-09,0.194797,0.198473,0.189284,0.189284,0.151294,24566630
2006-06-12,0.187447,0.191122,0.187447,0.189284,0.151294,8272359
2006-06-13,0.181933,0.181933,0.152898,0.167599,0.133961,28110974
2006-06-14,0.185976,0.185976,0.170540,0.172745,0.138075,14176697
2006-06-15,0.176420,0.181566,0.175685,0.179361,0.143363,22464157
2006-06-16,0.181566,0.184506,0.180831,0.180831,0.144538,13676212
2006-06-19,0.178626,0.178626,0.174950,0.175685,0.140425,8823042
2006-06-20,0.174950,0.174950,0.172010,0.174950,0.139837,4353908
2006-06-21,0.172745,0.174950,0.167599,0.168334,0.134549,13336660
2006-06-22,0.174950,0.175685,0.166129,0.167599,0.133961,19332008
2006-06-23,0.169069,0.170540,0.163924,0.164659,0.131612,25937897
2006-06-26,0.152898,0.165394,0.151427,0.152898,0.122211,19920238
2006-06-27,0.150692,0.152898,0.147752,0.147752,0.118098,23452203
2006-06-28,0.151427,0.158043,0.149222,0.155103,0.123973,13209736
